Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIGNATURE PARK,"2,260,000","1,345.5","1,680",17 Apr 2025,46A TOH TUCK ROAD #07-03,Resale,Strata,125,"18,080",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
PARC VISTA,"1,400,000","1,248.62","1,121",17 Apr 2025,456 CORPORATION ROAD #10-07,Resale,Strata,116,"12,069",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649813,22,64,West Region,Jurong West
RIZ HAVEN,"1,450,000","1,054.87","1,375",17 Apr 2025,193 JALAN LOYANG BESAR #04-05,Resale,Strata,98,"14,796",-,Apartment,1,946 yrs from 01/01/1938,2010,HDB,506928,17,50,East Region,Pasir Ris
CITYLIGHTS,"1,830,000",871.88,"2,099",17 Apr 2025,86 JELLICOE ROAD #22-20,Resale,Strata,81,"22,593",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
JERVOIS REGENCY,"1,890,000",947.23,"1,995",17 Apr 2025,49 JERVOIS ROAD #03-03,Resale,Strata,88,"21,477",-,Apartment,1,Freehold,2003,HDB,249081,10,24,Central Region,Tanglin
THE MAYFAIR,"1,580,000","1,227.1","1,288",17 Apr 2025,3 JURONG EAST STREET 32 #07-06,Resale,Strata,114,"13,860",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
SYMPHONY SUITES,"944,000",688.9,"1,370",17 Apr 2025,15 YISHUN CLOSE #10-32,Resale,Strata,64,"14,750",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
SYMPHONY SUITES,"1,380,000","1,022.58","1,350",17 Apr 2025,9 YISHUN CLOSE #07-18,Resale,Strata,95,"14,526",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768008,27,76,North Region,Yishun
HILLOCK GREEN,"3,088,000","1,345.5","2,295",17 Apr 2025,28 LENTOR CENTRAL #21-10,New Sale,Strata,125,"24,704",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
SIMS URBAN OASIS,"825,000",409.03,"2,017",17 Apr 2025,10 SIMS DRIVE #14-37,Resale,Strata,38,"21,711",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
LA CASA,"955,000",904.18,"1,056",17 Apr 2025,64 WOODLANDS DRIVE 16 #02-32,Resale,Strata,84,"11,369",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737894,25,73,North Region,Woodlands
PARC CENTROS,"1,858,888","1,140.98","1,629",17 Apr 2025,86 PUNGGOL CENTRAL #07-14,Resale,Strata,106,"17,537",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828720,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,738,000",678.13,"2,563",17 Apr 2025,25 STIRLING ROAD #35-23,Resale,Strata,63,"27,587",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
THE REEF AT KING'S DOCK,"1,698,000",688.9,"2,465",17 Apr 2025,10 HARBOURFRONT AVENUE #08-16,Sub Sale,Strata,64,"26,531",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,097995,04,09,Central Region,Bukit Merah
PARVIS,"5,050,000","1,991.34","2,536",17 Apr 2025,16 HOLLAND HILL #05-12,Resale,Strata,185,"27,297",-,Condominium,1,Freehold,2012,Private,278745,10,27,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,"1,650,000","1,001.05","1,648",17 Apr 2025,42 LAKESIDE DRIVE #07-03,Resale,Strata,93,"17,742",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,"2,650,000","1,356.26","1,954",17 Apr 2025,30 KEPPEL BAY DRIVE #08-43,Resale,Strata,126,"21,032",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098650,04,09,Central Region,Bukit Merah
SIMEI GREEN CONDOMINIUM,"1,750,000","1,700.71","1,029",17 Apr 2025,5 SIMEI STREET 4 #11-02,Resale,Strata,158,"11,076",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529863,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,580,000",796.54,"1,984",17 Apr 2025,66A SOUTH BUONA VISTA ROAD #02-79,Sub Sale,Strata,74,"21,351",-,Apartment,1,99 yrs from 09/11/2018,2023,Private,117327,05,11,Central Region,Queenstown
GOODWOOD RESIDENCE,"7,200,000","2,486.48","2,896",17 Apr 2025,261 BUKIT TIMAH ROAD #08-03,Resale,Strata,231,"31,169",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
HERITAGE EAST,"758,000",441.32,"1,718",17 Apr 2025,453 EAST COAST ROAD #03-21,Resale,Strata,41,"18,488",-,Apartment,1,Freehold,2012,Private,429026,15,42,East Region,Bedok
THE INFLORA,"1,115,000",818.06,"1,363",17 Apr 2025,59 FLORA DRIVE #02-28,Resale,Strata,76,"14,671",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506846,17,50,East Region,Pasir Ris
N.A.,"5,050,000","2,017.17","2,504",17 Apr 2025,24 JALAN KESOMA,Resale,Land,187.4,"26,948",-,Terrace House,1,Freehold,1976,Private,538135,19,53,North East Region,Serangoon
ONE SHENTON,"1,228,000",613.55,"2,001",17 Apr 2025,1 SHENTON WAY #36-08,Resale,Strata,57,"21,544",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE VISIONAIRE,"1,600,000","1,119.46","1,429",17 Apr 2025,182 CANBERRA DRIVE #07-25,Resale,Strata,104,"15,385",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767953,27,76,North Region,Sembawang
THE INTERLACE,"3,730,000","3,659.76","1,019",17 Apr 2025,190 DEPOT ROAD #18-18,Resale,Strata,340,"10,971",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109689,04,10,Central Region,Bukit Merah
N.A.,"3,258,000","2,426.21","1,343",17 Apr 2025,33 JALAN DEMAK,Resale,Land,225.4,"14,454",-,Semi-Detached House,1,99 yrs from 03/05/1994,1995,Private,488977,16,48,East Region,Tampines
THE SHAUGHNESSY,"2,400,000","3,304.55",726,17 Apr 2025,440 MILTONIA CLOSE,Resale,Strata,307,"7,818",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768406,27,76,North Region,Yishun
WATERVIEW,"1,388,000",925.7,"1,499",17 Apr 2025,85 TAMPINES AVENUE 1 #04-25,Resale,Strata,86,"16,140",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
PARK COLONIAL,"1,650,000",828.83,"1,991",17 Apr 2025,10 WOODLEIGH LANE #14-41,Resale,Strata,77,"21,429",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357657,13,35,Central Region,Toa Payoh
BEDOK COURT,"2,410,000","2,411.14","1,000",17 Apr 2025,297 BEDOK SOUTH AVENUE 3 #02-02,Resale,Strata,224,"10,759",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469297,16,46,East Region,Bedok
PARC CLEMATIS,"1,580,000",721.19,"2,191",17 Apr 2025,8 JALAN LEMPENG #17-15,Resale,Strata,67,"23,582",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128796,05,12,West Region,Clementi
SINGA HILLS,"1,150,000",667.37,"1,723",17 Apr 2025,33 JALAN SINGA #04-04,Resale,Strata,62,"18,548",-,Apartment,1,Freehold,2016,Private,418109,14,41,East Region,Bedok
TWIN FOUNTAINS,"1,560,000","1,151.75","1,354",17 Apr 2025,19A WOODLANDS AVENUE 6 #04-31,Resale,Strata,107,"14,579",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,739000,25,73,North Region,Woodlands
THE VISIONAIRE,"1,228,000",850.36,"1,444",17 Apr 2025,196 CANBERRA DRIVE #04-56,Resale,Strata,79,"15,544",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767960,27,76,North Region,Sembawang
BELLE VUE RESIDENCES,"4,880,000","2,626.42","1,858",17 Apr 2025,27 OXLEY WALK #01-25,Resale,Strata,244,"20,000",-,Condominium,1,Freehold,2010,Private,238596,09,23,Central Region,River Valley
VA RESIDENCES,"960,000",624.31,"1,538",17 Apr 2025,9 BOON TECK ROAD #07-03,Resale,Strata,58,"16,552",-,Apartment,1,Freehold,2016,HDB,329583,12,32,Central Region,Novena
THE LIGHT @ CAIRNHILL,"3,750,000","1,689.95","2,219",17 Apr 2025,19 CAIRNHILL CIRCLE #03-01,Resale,Strata,157,"23,885",-,Condominium,1,Freehold,2004,HDB,229768,09,22,Central Region,Newton
DAIRY FARM RESIDENCES,"1,080,000",624.31,"1,730",17 Apr 2025,10 DAIRY FARM LANE #03-31,Sub Sale,Strata,58,"18,621",-,Apartment,1,99 yrs from 05/12/2018,2023,HDB,677625,23,67,West Region,Bukit Panjang
VERDALE,"2,060,000","1,001.05","2,058",17 Apr 2025,10 DE SOUZA AVENUE #02-24,Resale,Strata,93,"22,151",-,Apartment,1,99 yrs from 05/12/2018,2023,HDB,599449,21,59,Central Region,Bukit Timah
THE ARDEN,"1,901,000","1,011.82","1,879",18 Apr 2025,6 PHOENIX ROAD #04-20,New Sale,Strata,94,"20,223",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668159,23,66,West Region,Bukit Batok
TERRA HILL,"2,850,000","1,097.93","2,596",18 Apr 2025,18 YEW SIANG ROAD #03-03,New Sale,Strata,102,"27,941",-,Apartment,1,Freehold,Uncompleted,HDB,117755,05,11,Central Region,Queenstown
ALTURA,"2,301,000","1,539.25","1,495",18 Apr 2025,121 BUKIT BATOK WEST AVENUE 8 #04-21,New Sale,Strata,143,"16,091",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
PINETREE HILL,"3,439,000","1,291.68","2,662",18 Apr 2025,32 PINE GROVE #18-13,New Sale,Strata,120,"28,658",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598442,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"3,783,000","1,431.61","2,642",18 Apr 2025,18 DUNMAN ROAD #05-56,New Sale,Strata,133,"28,444",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,384,000","1,291.68","2,620",18 Apr 2025,6 DUNMAN ROAD #13-17,New Sale,Strata,120,"28,200",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,107,000",775.01,"2,719",18 Apr 2025,8 DUNMAN ROAD #13-26,New Sale,Strata,72,"29,264",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
LUMINA GRAND,"1,413,000",936.47,"1,509",18 Apr 2025,19 BUKIT BATOK WEST AVENUE 5 #04-35,New Sale,Strata,87,"16,241",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
ONE MARINA GARDENS,"2,660,086",904.18,"2,942",18 Apr 2025,3 MARINA GARDENS LANE #25-03,New Sale,Strata,84,"31,668",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,240,659",430.56,"2,882",18 Apr 2025,3 MARINA GARDENS LANE #05-06,New Sale,Strata,40,"31,016",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
PARKTOWN RESIDENCE,"2,578,000","1,162.51","2,218",18 Apr 2025,15 TAMPINES STREET 62 #02-72,New Sale,Strata,108,"23,870",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529389,18,52,East Region,Tampines
LENTOR CENTRAL RESIDENCES,"2,535,000","1,184.04","2,141",18 Apr 2025,18 LENTOR CENTRAL #10-08,New Sale,Strata,110,"23,045",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,N.A,788839,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,733,000","1,302.44","2,098",19 Apr 2025,39 LENTOR HILLS ROAD #02-36,New Sale,Strata,121,"22,587",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788885,26,78,North East Region,Ang Mo Kio
THE ARCADY AT BOON KENG,"3,307,000","1,280.92","2,582",19 Apr 2025,2 SAINT BARNABAS LANE #15-02,New Sale,Strata,119,"27,790",-,Apartment,1,Freehold,Uncompleted,N.A,329353,12,32,Central Region,Kallang
NOVO PLACE,"1,403,000",871.88,"1,609",19 Apr 2025,8 PLANTATION CLOSE #06-08,New Sale,Strata,81,"17,321",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699871,24,69,West Region,Tengah
ONE MARINA GARDENS,"2,123,419",721.19,"2,944",19 Apr 2025,3 MARINA GARDENS LANE #24-04,New Sale,Strata,67,"31,693",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"1,595,000",645.84,"2,470",19 Apr 2025,65 MEDIA CIRCLE #15-15,New Sale,Strata,60,"26,583",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
LENTOR CENTRAL RESIDENCES,"1,912,000",785.77,"2,433",19 Apr 2025,20 LENTOR CENTRAL #26-14,New Sale,Strata,73,"26,192",-,Condominium,1,99 yrs from 18/12/2023,Uncompleted,Private,788838,26,78,North East Region,Ang Mo Kio
THE ARDEN,"1,944,000","1,108.69","1,753",20 Apr 2025,2 PHOENIX ROAD #04-06,New Sale,Strata,103,"18,874",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668156,23,66,West Region,Bukit Batok
HILL HOUSE,"1,546,000",452.09,"3,420",20 Apr 2025,11 INSTITUTION HILL #09-05,New Sale,Strata,42,"36,810",-,Apartment,1,999 yrs from 01/07/1841,Uncompleted,N.A,239666,09,23,Central Region,River Valley
LUMINA GRAND,"2,022,000","1,259.39","1,606",20 Apr 2025,15 BUKIT BATOK WEST AVENUE 5 #01-26,New Sale,Strata,117,"17,282",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659872,23,65,West Region,Bukit Batok
NOVO PLACE,"1,367,000",871.88,"1,568",20 Apr 2025,10 PLANTATION CLOSE #07-12,New Sale,Strata,81,"16,877",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699870,24,69,West Region,Tengah
NOVO PLACE,"1,403,000",871.88,"1,609",20 Apr 2025,10 PLANTATION CLOSE #06-12,New Sale,Strata,81,"17,321",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699870,24,69,West Region,Tengah
NOVO PLACE,"1,403,000",882.65,"1,590",20 Apr 2025,8 PLANTATION CLOSE #04-05,New Sale,Strata,82,"17,110",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699871,24,69,West Region,Tengah
KASSIA,"1,901,000",925.7,"2,054",20 Apr 2025,33 FLORA DRIVE #08-17,New Sale,Strata,86,"22,105",-,Condominium,1,Freehold,Uncompleted,N.A,509905,17,50,East Region,Pasir Ris
ONE MARINA GARDENS,"1,917,499",645.84,"2,969",20 Apr 2025,3 MARINA GARDENS LANE #29-09,New Sale,Strata,60,"31,958",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,882,624",645.84,"2,915",20 Apr 2025,3 MARINA GARDENS LANE #10-10,New Sale,Strata,60,"31,377",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,816,185",968.76,"2,907",20 Apr 2025,3 MARINA GARDENS LANE #30-11,New Sale,Strata,90,"31,291",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,784,216",968.76,"2,874",20 Apr 2025,3 MARINA GARDENS LANE #19-11,New Sale,Strata,90,"30,936",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,965,216",656.6,"2,993",20 Apr 2025,5 MARINA GARDENS LANE #38-21,New Sale,Strata,61,"32,217",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"2,863,439","1,011.82","2,830",20 Apr 2025,5 MARINA GARDENS LANE #11-25,New Sale,Strata,94,"30,462",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,976,077",667.37,"2,961",20 Apr 2025,5 MARINA GARDENS LANE #17-26,New Sale,Strata,62,"31,872",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
BLOOMSBURY RESIDENCES,"2,150,000",904.18,"2,378",20 Apr 2025,61 MEDIA CIRCLE #05-01,New Sale,Strata,84,"25,595",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
REGENT RESIDENCES,"1,330,000",807.3,"1,647",21 Apr 2025,1091 SERANGOON ROAD #05-08,Resale,Strata,75,"17,733",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
PENROSE,"1,330,000",645.84,"2,059",21 Apr 2025,22 SIMS DRIVE #10-18,Sub Sale,Strata,60,"22,167",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387396,14,38,Central Region,Geylang
GRANGE HEIGHTS,"4,050,000","1,883.7","2,150",21 Apr 2025,15 ST. THOMAS WALK #08-15,Resale,Strata,175,"23,143",-,Apartment,1,Freehold,1975,Private,238143,09,23,Central Region,River Valley
APOLLO GARDENS,"2,450,000","2,120.51","1,155",21 Apr 2025,597 UPPER CHANGI ROAD,Resale,Strata,197,"12,437",-,Apartment,1,Freehold,1984,Private,487008,16,48,East Region,Tampines
LAKEVIEW ESTATE,"1,773,000","1,614.6","1,098",21 Apr 2025,97A UPPER THOMSON ROAD #14-02,Resale,Strata,150,"11,820",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
CASA FORTUNA,"1,450,000",925.7,"1,566",21 Apr 2025,38 AH HOOD ROAD #08-06,Resale,Strata,86,"16,860",-,Apartment,1,Freehold,2011,Private,329981,12,32,Central Region,Novena
ARTRA,"1,840,000",785.77,"2,342",21 Apr 2025,10 ALEXANDRA VIEW #09-04,Resale,Strata,73,"25,205",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
BEDOK RESIDENCES,"2,848,888","1,485.43","1,918",21 Apr 2025,22 BEDOK NORTH DRIVE #09-20,Resale,Strata,138,"20,644",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465497,16,46,East Region,Bedok
N.A.,"13,800,000","7,401.33","1,865",21 Apr 2025,11 BO SENG AVENUE,Resale,Land,687.6,"20,070",-,Detached House,1,Freehold,-,Private,309805,11,30,Central Region,Novena
BRADDELL VIEW,"1,850,000","1,700.71","1,088",21 Apr 2025,10G BRADDELL HILL #21-26,Resale,Strata,158,"11,709",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579726,20,57,Central Region,Toa Payoh
THE BROWNSTONE,"1,788,000","1,323.97","1,350",21 Apr 2025,158 CANBERRA DRIVE #10-36,Resale,Strata,123,"14,537",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768083,27,76,North Region,Sembawang
THE VISIONAIRE,"1,570,000","1,151.75","1,363",21 Apr 2025,200 CANBERRA DRIVE #09-61,Resale,Strata,107,"14,673",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767962,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,618,000",904.18,"1,789",21 Apr 2025,33 CANBERRA DRIVE #04-25,Sub Sale,Strata,84,"19,262",-,Apartment,1,99 yrs from 08/06/2020,2024,Private,769992,27,76,North Region,Sembawang
SOL ACRES,"735,000",495.14,"1,484",21 Apr 2025,6 CHOA CHU KANG GROVE #02-15,Resale,Strata,46,"15,978",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688240,23,68,West Region,Choa Chu Kang
GLENDALE PARK,"2,238,000","1,313.21","1,704",21 Apr 2025,25 HILLVIEW AVENUE #07-06,Resale,Strata,122,"18,344",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
SOUTHAVEN II,"3,100,000","1,894.46","1,636",21 Apr 2025,35 HINDHEDE WALK #05-05,Resale,Strata,176,"17,614",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587969,21,58,West Region,Bukit Panjang
HOLLAND GROVE,"4,058,000","2,911.66","1,394",21 Apr 2025,117 HOLLAND GROVE VIEW,Resale,Land,270.5,"15,002",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276274,10,27,Central Region,Bukit Timah
THE MINTON,"1,112,000",796.54,"1,396",21 Apr 2025,10D HOUGANG STREET 11 #17-48,Resale,Strata,74,"15,027",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
PARC MONDRIAN,"2,200,000","1,184.04","1,858",21 Apr 2025,21 WOODLEIGH CLOSE #03-03,Resale,Strata,110,"20,000",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,"2,000,000","1,151.75","1,736",21 Apr 2025,1 KEPPEL BAY VIEW #07-06,Resale,Strata,107,"18,692",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
JADE RESIDENCES,"1,438,000",731.95,"1,965",21 Apr 2025,9 LEW LIAN VALE #03-31,Resale,Strata,68,"21,147",-,Apartment,1,Freehold,2017,HDB,537020,19,53,North East Region,Serangoon
TREVISTA,"3,180,000","1,560.78","2,037",21 Apr 2025,21 LORONG 3 TOA PAYOH #22-01,Resale,Strata,145,"21,931",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
TREVISTA,"2,379,000","1,108.69","2,146",21 Apr 2025,25 LORONG 3 TOA PAYOH #33-13,Resale,Strata,103,"23,097",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
THE WATERINA,"2,700,000","1,334.74","2,023",21 Apr 2025,51 LORONG 40 GEYLANG #06-05,Resale,Strata,124,"21,774",-,Apartment,1,Freehold,2005,Private,398075,14,39,Central Region,Geylang
THE MAKENA,"2,438,888","1,151.75","2,118",21 Apr 2025,125 MEYER ROAD #17-06,Resale,Strata,107,"22,793",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
EQUATORIAL APARTMENTS,"4,700,000","2,497.25","1,882",21 Apr 2025,52 MEYER ROAD #02-54,Resale,Strata,232,"20,259",-,Apartment,1,Freehold,1981,HDB,437875,15,43,Central Region,Marine Parade
THE ATRIA AT MEYER,"2,980,000","1,345.5","2,215",21 Apr 2025,61 MEYER ROAD #05-07,Resale,Strata,125,"23,840",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
HAWAII TOWER,"4,100,000","2,238.91","1,831",21 Apr 2025,75 MEYER ROAD #07-03,Resale,Strata,208,"19,712",-,Condominium,1,Freehold,1984,Private,437901,15,43,Central Region,Marine Parade
ESTE VILLA,"3,450,000","3,422.95","1,008",21 Apr 2025,17J NIM ROAD,Resale,Strata,318,"10,849",-,Terrace House,1,Freehold,2013,Private,804992,28,80,North East Region,Serangoon
TANAMERA CREST,"1,470,000","1,205.57","1,219",21 Apr 2025,10 PARI DEDAP WALK #12-19,Resale,Strata,112,"13,125",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
PARK VILLAS,"3,050,000","2,154.95","1,415",21 Apr 2025,32 PARK VILLAS TERRACE,Resale,Land,200.2,"15,235",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545293,19,54,North East Region,Hougang
SANT RITZ,"940,000",527.44,"1,782",21 Apr 2025,1 PHENG GECK AVENUE #18-23,Resale,Strata,49,"19,184",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
PINE GROVE,"1,550,000","1,700.71",911,21 Apr 2025,1J PINE GROVE #06-38,Resale,Strata,158,"9,810",-,Condominium,1,99 yrs from 01/11/1984,-,Private,598001,21,59,Central Region,Bukit Timah
COSTA RHU,"2,200,000","1,334.74","1,648",21 Apr 2025,5 RHU CROSS #07-05,Resale,Strata,124,"17,742",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
STELLAR RV,"1,230,000",581.26,"2,116",21 Apr 2025,408 RIVER VALLEY ROAD #05-01,Resale,Strata,54,"22,778",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
AFFINITY AT SERANGOON,"2,090,000","1,151.75","1,815",21 Apr 2025,22 SERANGOON NORTH AVENUE 1 #07-31,Sub Sale,Strata,107,"19,533",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554338,19,55,North East Region,Serangoon
PARC ROSEWOOD,"1,585,000","1,765.3",898,21 Apr 2025,77 ROSEWOOD DRIVE #05-34,Resale,Strata,164,"9,665",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737786,25,73,North Region,Woodlands
THE SOLITAIRE,"3,700,000","1,625.36","2,276",21 Apr 2025,5A BALMORAL PARK #08-02,Resale,Strata,151,"24,503",-,Condominium,1,Freehold,2009,Private,259829,10,25,Central Region,Tanglin
